date,year,event,title,description,article_url,significance_factor
02-11,1979,The Iranian Revolution Establishes An Islamic Theocracy Under The Leadership Of Ayatollah Ruhollah Khomeini.,Iranian_revolution,Revolution in iran from 1978 to 1979,https://en.wikipedia.org/wiki/Iranian_revolution,8562
02-11,1978,"Pacific Western Airlines Flight 314 Crashes At The Cranbrook/Canadian Rockies International Airport In Cranbrook, British Columbia, Canada With 42 Deaths And Seven Survivors.",Pacific_Western_Airlines_Flight_314,Aviation accident on 11 february 1978,https://en.wikipedia.org/wiki/Pacific_Western_Airlines_Flight_314,2411
02-11,1971,Cold War: The Seabed Arms Control Treaty Opened For Signature Outlawing Nuclear Weapons On The Ocean Floor In International Waters.,Seabed_Arms_Control_Treaty,1971 international agreement limiting nuclear weapons on the sea floor,https://en.wikipedia.org/wiki/Seabed_Arms_Control_Treaty,837
02-11,1970,"Japan Launches Ohsumi, Becoming The Fourth Nation To Put An Object Into Orbit Using Its Own Booster.",Ohsumi_(satellite),"First japanese satellite put into orbit, launched in 1970",https://en.wikipedia.org/wiki/Ohsumi_(satellite),1004
02-11,1963,The Beatles Recorded Their First Album Please Please Me,The_Beatles,English rock band (1960–1970),https://en.wikipedia.org/wiki/The_Beatles,585265
02-11,1959,The Federation Of Arab Emirates Of The South Is Created As A Protectorate Of The United Kingdom.,Federation_of_the_Emirates_of_South_Arabia,1959–1962 british protectorate in southwest arabia,https://en.wikipedia.org/wiki/Federation_of_the_Emirates_of_South_Arabia,738
02-11,1953,Cold War: U.S. President Dwight D. Eisenhower Denies All Appeals For Clemency For Julius And Ethel Rosenberg.,Cold_War,Geopolitical tension between us and ussr (1947–1991),https://en.wikipedia.org/wiki/Cold_War,336733
02-11,1953,Israeli-Soviet Relations Are Severed.,Israel–Russia_relations,Bilateral relations,https://en.wikipedia.org/wiki/Israel%E2%80%93Russia_relations,28813
02-11,1946,"The New Testament Of The Revised Standard Version Of The Bible, The First Significant Challenge To The Authorized King James Version, Is Published.",New_Testament,Second division of the christian biblical canon,https://en.wikipedia.org/wiki/New_Testament,92865
02-11,1942,World War Ii: Second Day Of The Battle Of Bukit Timah Is Fought In Singapore.,World_War_II,1939–1945 global conflict,https://en.wikipedia.org/wiki/World_War_II,4869898
02-11,1938,"Bbc Television Produces The World'S First Ever Science Fiction Television Programme, An Adaptation Of A Section Of The Karel Čapek Play R.U.R., That Coined The Term ""Robot"".",BBC_One,British television channel,https://en.wikipedia.org/wiki/BBC_One,33385
02-11,1937,The Flint Sit-Down Strike Ends When General Motors Recognizes The United Auto Workers Trade Union.,Flint_sit-down_strike,1936–37 labor strike at the general motors plant in michigan,https://en.wikipedia.org/wiki/Flint_sit-down_strike,2642
02-11,1933,Lapd Red Squad Raid On John Reed Club Art Show In The U.S. Results In The Destruction Of A Dozen Political Artworks.,LAPD_Red_Squad_raid_on_John_Reed_Club_art_show,1933 anti-communist attack in california,https://en.wikipedia.org/wiki/LAPD_Red_Squad_raid_on_John_Reed_Club_art_show,340
02-11,1929,The Kingdom Of Italy And The Vatican Sign The Lateran Treaty.,Kingdom_of_Italy,Kingdom in southern europe from 1861 to 1946,https://en.wikipedia.org/wiki/Kingdom_of_Italy,89537
02-11,1919,"Friedrich Ebert (Spd), Is Elected President Of Germany.",Friedrich_Ebert,President of germany from 1919 to 1925,https://en.wikipedia.org/wiki/Friedrich_Ebert,28295
02-11,1906,Pope Pius X Publishes The Encyclical Vehementer Nos.,Pope_Pius_X,Head of the catholic church from 1903 to 1914,https://en.wikipedia.org/wiki/Pope_Pius_X,25833
02-11,1903,"Anton Bruckner'S 9Th Symphony Receives Its First Performance In Vienna, Austria.",Anton_Bruckner,Austrian composer (1824–1896),https://en.wikipedia.org/wiki/Anton_Bruckner,29770
02-11,1889,The Meiji Constitution Of Japan Is Adopted.,Meiji_Constitution,"Constitution of the empire of japan, in effect from 1890 to 1947",https://en.wikipedia.org/wiki/Meiji_Constitution,9053
02-11,1873,"King Amadeo I Of Spain Abdicates, Triggering The Proclamation Of The First Spanish Republic.",Amadeo_I_of_Spain,King of spain from 1870 to 1873,https://en.wikipedia.org/wiki/Amadeo_I_of_Spain,14956
02-11,1861,American Civil War: The United States House Of Representatives Unanimously Passes A Resolution Guaranteeing Noninterference With Slavery In Any State.,American_Civil_War,1861–1865 conflict in the united states,https://en.wikipedia.org/wiki/American_Civil_War,449420
02-11,1858,"Bernadette Soubirous'S First Vision Of The Blessed Virgin Mary Occurs In Lourdes, France.",Bernadette_Soubirous,French roman catholic saint (1844–1879),https://en.wikipedia.org/wiki/Bernadette_Soubirous,34308
02-11,1856,"The Kingdom Of Awadh Is Annexed By The British East India Company And Wajid Ali Shah, The King Of Awadh, Is Deposed.",Awadh,Region in uttar pradesh,https://en.wikipedia.org/wiki/Awadh,14073
02-11,1855,"Kassa Hailu Is Crowned Tewodros Ii, Emperor Of Ethiopia.",Tewodros_II,Emperor of ethiopia from 1855 to 1868,https://en.wikipedia.org/wiki/Tewodros_II,9962
02-11,1843,"Giuseppe Verdi'S Opera I Lombardi Alla Prima Crociata Receives Its First Performance In Milan, Italy.",Giuseppe_Verdi,Italian opera composer (1813–1901),https://en.wikipedia.org/wiki/Giuseppe_Verdi,45735
02-11,1840,"Gaetano Donizetti'S Opera La Fille Du Régiment Receives Its First Performance In Paris, France.",Gaetano_Donizetti,Italian opera composer (1797–1848),https://en.wikipedia.org/wiki/Gaetano_Donizetti,8869
02-11,1826,University College London Is Founded As University Of London.,University_College_London,"Public research university in london, england",https://en.wikipedia.org/wiki/University_College_London,61561
02-11,1823,"Carnival Tragedy Of 1823: About 110 Boys Are Killed During A Stampede At The Convent Of The Minori Osservanti In Valletta, Malta.",Carnival_tragedy_of_1823,"Human crush in valletta, british malta",https://en.wikipedia.org/wiki/Carnival_tragedy_of_1823,745
02-11,1812,"Massachusetts Governor Elbridge Gerry Is Accused Of ""Gerrymandering"" For The First Time.",Massachusetts,U.s. state,https://en.wikipedia.org/wiki/Massachusetts,199923
02-11,1808,Jesse Fell Burns Anthracite On An Open Grate As An Experiment In Heating Homes With Coal.,Jesse_Fell,American politician,https://en.wikipedia.org/wiki/Jesse_Fell,186
02-11,1794,First Session Of United States Senate Opens To The Public.,United_States_Senate,Upper house of the us congress,https://en.wikipedia.org/wiki/United_States_Senate,219098
02-11,1659,The Assault On Copenhagen By Swedish Forces Is Beaten Back With Heavy Losses.,Assault_on_Copenhagen_(1659),Part of the second northern war,https://en.wikipedia.org/wiki/Assault_on_Copenhagen_(1659),1082
02-11,1586,"Sir Francis Drake With An English Force Captures And Occupies The Spanish Colonial Port Of Cartagena De Indias For Two Months, Obtaining A Ransom And Booty.",Francis_Drake,English sailor and privateer (c. 1540 – 1596),https://en.wikipedia.org/wiki/Francis_Drake,89460
02-11,1584,"A Naval Expedition Led By Pedro Sarmiento De Gamboa Founds Nombre De Jesús, The First Of Two Short-Lived Spanish Settlements In The Strait Of Magellan.",Pedro_Sarmiento_de_Gamboa,Spanish explorer and writer (1532–1592),https://en.wikipedia.org/wiki/Pedro_Sarmiento_de_Gamboa,920
02-11,1534,"At The Convocation Of Canterbury, The Catholic Bishops Comprising The Upper House Of The Province Of Canterbury Agree To Style Henry Viii Supreme Head Of The English Church And Clergy ""So Far As The Law Of Christ Allows"".",Convocations_of_Canterbury_and_York,No description available,https://en.wikipedia.org/wiki/Convocations_of_Canterbury_and_York,773
02-11,1144,"Robert Of Chester Completes His Translation From Arabic To Latin Of The Liber De Compositione Alchemiae, Marking The Birth Of Western Alchemy.",Robert_of_Chester,12th-century english scholar,https://en.wikipedia.org/wiki/Robert_of_Chester,1009
02-11,951,"Guo Wei, A Court Official, Leads A Military Coup And Declares Himself Emperor Of The New Later Zhou.",Guo_Wei,Emperor of later zhou (951–954),https://en.wikipedia.org/wiki/Guo_Wei,1357
02-11,55,"The Death Under Mysterious Circumstances Of Tiberius Claudius Caesar Britannicus, Heir To The Roman Empire, On The Eve Of His Coming Of Age Clears The Way For Nero To Become Emperor.",AD_55,Calendar year,https://en.wikipedia.org/wiki/AD_55,570
02-11,-660,Traditional Date For The Foundation Of Japan By Emperor Jimmu.,Emperor_Jimmu,Legendary 1st emperor of japan (r. 660–585 bc),https://en.wikipedia.org/wiki/Emperor_Jimmu,38051
01-01,2024,"A 7.5 Mww  Earthquake Strikes The Western Coast Of Japan, Killing More Than 300 People And Injuring Over 1,000 Others.",2024_Noto_earthquake,Earthquake in japan,https://en.wikipedia.org/wiki/2024_Noto_earthquake,35210
01-01,2024,Disney'S Copyright Protection On Steamboat Willie And The Original Mickey Mouse Expires As They Enter The Public Domain.,Steamboat_Willie,1928 american animated short film,https://en.wikipedia.org/wiki/Steamboat_Willie,40943
01-01,2024,Artsakh Ceases To Exist.,Republic_of_Artsakh,Former breakaway state in the south caucasus (1991–2023),https://en.wikipedia.org/wiki/Republic_of_Artsakh,60438
01-01,2023,"Croatia Officially Adopts The Euro, Becoming The 20Th Eurozone Country, And Becomes The 27Th Member Of The Schengen Area.",Croatia,Country in central and southeast europe,https://en.wikipedia.org/wiki/Croatia,292918
01-01,2017,"An Attack On A Nightclub In Istanbul, Turkey, During New Year'S Celebrations, Kills 39 People And Injures 79 Others.",Istanbul_nightclub_shooting,"2017 nightclub shooting in ortaköy, istanbul, turkey",https://en.wikipedia.org/wiki/Istanbul_nightclub_shooting,4273
01-01,2015,"The Eurasian Economic Union Comes Into Effect, Creating A Political And Economic Union Between Russia, Belarus, Armenia, Kazakhstan And Kyrgyzstan.",Eurasian_Economic_Union,Economic union of countries in eurasia,https://en.wikipedia.org/wiki/Eurasian_Economic_Union,27428
01-01,2013,"At Least 60 People Are Killed And 200 Injured In A Stampede After Celebrations At Félix Houphouët-Boigny Stadium In Abidjan, Ivory Coast.",2013_Houphouët-Boigny_stampede,"2013 human crush at a stadium in abidjan, ivory coast",https://en.wikipedia.org/wiki/2013_Houphou%C3%ABt-Boigny_stampede,302
01-01,2011,"A Bomb Explodes As Coptic Christians In Alexandria, Egypt, Leave A New Year Service, Killing 23 People.",2011_Alexandria_bombing,"Attack on coptic christians in alexandria, egypt",https://en.wikipedia.org/wiki/2011_Alexandria_bombing,1100
01-01,2011,Estonia Officially Adopts The Euro Currency And Becomes The 17Th Eurozone Country.,Estonia,Country in northern europe,https://en.wikipedia.org/wiki/Estonia,214737
01-01,2010,"A Suicide Car Bomber Detonates At A Volleyball Tournament In Lakki Marwat, Pakistan, Killing 105 And Injuring 100 More.",2010_Lakki_Marwat_suicide_bombing,2010 terror attack in pakistan,https://en.wikipedia.org/wiki/2010_Lakki_Marwat_suicide_bombing,634
01-01,2009,"Sixty-Six People Die In A Nightclub Fire In Bangkok, Thailand.",Santika_Club_fire,2009 fire in thailand,https://en.wikipedia.org/wiki/Santika_Club_fire,2018
01-01,2007,Bulgaria And Romania Join The Eu.,Bulgaria,Country in southeast europe,https://en.wikipedia.org/wiki/Bulgaria,226719
01-01,2007,"Adam Air Flight 574 Breaks Apart In Mid-Air And Crashes Near The Makassar Strait, Indonesia, Killing All 102 People On Board.",Adam_Air_Flight_574,Plane that crashed near indonesia in 2007,https://en.wikipedia.org/wiki/Adam_Air_Flight_574,14203
01-01,2004,"In A Vote Of Confidence, General Pervez Musharraf Wins 658 Out Of 1,170 Votes In The Electoral College Of Pakistan, And According To Article 41(8) Of The Constitution Of Pakistan, Is ""Deemed To Be Elected"" To The Office Of President Until October 2007.",Motion_of_no_confidence,Statement or vote about whether someone in a position of power is still fit to hold it,https://en.wikipedia.org/wiki/Motion_of_no_confidence,54243
01-01,2001,"Greece Adopts The Euro, Becoming The 12Th Eurozone Country.",Greece,Country in southeast europe,https://en.wikipedia.org/wiki/Greece,342883
01-01,1999,"The Euro Currency Is Introduced In 11 Member Nations Of The European Union (With The Exception Of The United Kingdom, Denmark, Greece And Sweden).",Euro,Currency of the european union,https://en.wikipedia.org/wiki/Euro,143727
01-01,1998,"Following A Currency Reform, Russia Begins To Circulate New Rubles To Stem Inflation And Promote Confidence.","Monetary_reform_in_Russia,_1998",1998 russian currency reform,https://en.wikipedia.org/wiki/Monetary_reform_in_Russia%2C_1998,693
01-01,1998,"Argentinian Physicist Juan Maldacena Published A Landmark Paper Initiating The Study Of Ads/Cft Correspondence, Which Links String Theory And Quantum Gravity.",Juan_Maldacena,Argentine physicist (born 1968),https://en.wikipedia.org/wiki/Juan_Maldacena,5487
01-01,1995,The World Trade Organization Comes Into Being.,World_Trade_Organization,Intergovernmental trade organization,https://en.wikipedia.org/wiki/World_Trade_Organization,96172
01-01,1995,"The Draupner Wave In The North Sea In Norway Is Detected, Confirming The Existence Of Freak Waves.",Rogue_wave,Unexpectedly large transient ocean surface wave,https://en.wikipedia.org/wiki/Rogue_wave,47820
01-01,1995,"Austria, Finland And Sweden Join The Eu.",Austria,Country in central europe,https://en.wikipedia.org/wiki/Austria,296123
01-01,1994,The Zapatista Army Of National Liberation Initiates Twelve Days Of Armed Conflict In The Mexican State Of Chiapas.,Zapatista_Army_of_National_Liberation,Libertarian socialist political and militant group in southern mexico,https://en.wikipedia.org/wiki/Zapatista_Army_of_National_Liberation,39736
01-01,1994,The North American Free Trade Agreement (Nafta) Comes Into Effect.,North_American_Free_Trade_Agreement,"Agreement between canada, mexico, and the united states (1994–2020)",https://en.wikipedia.org/wiki/North_American_Free_Trade_Agreement,55413
01-01,1993,Dissolution Of Czechoslovakia: Czechoslovakia Is Divided Into The Czech Republic And Slovak Republic.,Dissolution_of_Czechoslovakia,1993 process that split czechoslovakia into the czech republic and slovakia,https://en.wikipedia.org/wiki/Dissolution_of_Czechoslovakia,30670
01-01,1990,David Dinkins Is Sworn In As New York City'S First Black Mayor.,David_Dinkins,Mayor of new york city from 1990 to 1993,https://en.wikipedia.org/wiki/David_Dinkins,45002
01-01,1989,"The Montreal Protocol Comes Into Force, Stopping The Use Of Chemicals Contributing To Ozone Depletion.",Montreal_Protocol,1987 treaty to protect the ozone layer,https://en.wikipedia.org/wiki/Montreal_Protocol,28670
01-01,1988,"The Evangelical Lutheran Church In America Comes Into Existence, Creating The Largest Lutheran Denomination In The United States.",Evangelical_Lutheran_Church_in_America,Largest lutheran denomination in the united states,https://en.wikipedia.org/wiki/Evangelical_Lutheran_Church_in_America,23161
